SMILES,Activity
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0
CC(C)(C)OC(=O)N[C@H]1CCC(=O)NC1=O,0
CCC1(C)CC(=O)NC(=O)C1,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C(CCCO)=C[C@H]2N(Cc2cc3c(cc2Br)OCO3)[C@@H]1C1CC1,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1.Cl,0
CCCCC(=O)C1CCC(c2ccc(Cl)cc2)CC1,1
Cc1ccc(C2(CN)CCCCC2)cc1,1
O=S1(=O)[C@@H]2C[C@H]3C=CC2(CN1C1CC1)O3,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@H](CO)O1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccc(Cl)cc2)[C@@H](CO)O1,0
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0
CN(C)c1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](N)[C@@H]1O,0
Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0
C[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@H]1O,0
OC[C@H]1O[C@H](n2cnc3cncnc32)[C@@H](O)[C@@H]1O,1
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)C(CCC24CCC(=O)O4)[C@H]13,0
O=C1COC2(CN1)COC2,0
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0
Cc1cc(Cl)cc2sc(N(Cc3ccccn3)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12,0
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0
CN(C)CCCNC(=O)C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0
C(=N/c1cc(-c2ccccc2)nn1-c1ccccc1)\c1ccccc1,0
CC(C)(C)OC(=O)NC(=NCCn1cc(-c2cccc(/C=C/C(=O)NO)c2)nn1)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)NC(=NCCCn1cc(-c2cccc(/C=C/C(=O)NO)c2)nn1)NC(=O)OC(C)(C)C,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
Cc1nc(C)c(Cl)c(O)c1Cl,0
O=C(O)c1cccc(C(=O)O)n1,0
CCc1cc(C(N)=S)ccn1,0
Nc1ccncc1,0
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0
NNC(=O)c1ccncc1,0
O=C(O)c1cccnc1,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0
CCN(CC)C(=O)c1cccnc1,0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
NCc1cccnc1,0
OCc1ccccn1,0
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0
CCCc1cc(C(N)=S)ccn1,0
Cc1ncc(CO)c(CO)c1O.Cl,0
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0
CCOC[C@@H](O)CS(=O)(=O)c1ccccn1,0
O=C(O)CNc1ncccc1O,0
NNC(=O)c1cccc(C(F)(F)F)n1,0
Cc1ncc(CO)c(CO)c1O,0
NNC(=O)c1ccccn1,0
NC(=S)CS(=O)(=O)c1ccccn1,0
CC(C)CNC(=O)C(=O)NCc1ccccn1,0
CN(C)CCOc1ccc([N+](=O)[O-])cn1,0
O=C(/C=N/O)NCc1ccccn1,0
N#Cc1ccc(NCCNC(=N)N)nc1,0
NC(=O)c1cccnc1,0
O=C(O)CCCNC(=O)c1cncc(O)c1,0
CN(C)CC#Cc1cncc(C(=O)NN)c1,0
O=C(O)c1cncc(C(=O)O)c1,0
Cc1ncc(CO)c(/C=N/O)c1O,0
Cc1cc(C(=O)O)c(C#N)c(N)n1,0
O=C(N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)c1ccccn1,0
COC(=O)c1cccc(C(=O)OC)n1,0
CCOC(=O)c1cccnc1N,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0
Cc1ncc([N+](=O)[O-])cc1C(=O)O,0
N#CCC(=O)NCc1ccccn1,0
COCc1cc(C)nc(N)c1C#N,0
O=C(N/N=C/[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0
CN(C)CCNC(=O)c1ccccn1,0
CCOC(=O)c1cccc(C(=O)O)n1,0
NNC(=O)c1ccc(/C=N\O)nc1,0
NNC(=O)CS(=O)(=O)c1ccc(C(F)(F)F)cn1,0
NC(=O)c1ccc(N)nc1,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0
O=C(N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0
O=C(O)CCNC(=O)c1cncc(O)c1,0
CC(C)NNC(=O)c1ccncc1,0
CCOc1nc(N)cc(N)c1C#N,0
N#CCC(=O)Nc1ccncc1,0
NC(=O)CSc1ccccn1,0
CC(=O)Oc1cncc(C(=O)O)c1,0
NC(=O)NCc1ccccn1,0
CN(C)CCOc1ccc(C#N)cn1,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O)c1ccccn1,0
Cc1ncc(CO)c(CN)c1O,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccn1,0
COC(=O)[C@@H]1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
O.O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12.Cl,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)CCCC(C)C,0
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@@H]21,0
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cncnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1
CC1CCN(S(=O)(=O)c2c[nH]cn2)CC1,0
COc1ccc(CC[C@@H](OC(=O)[C@H]2CCCCN2C(=O)Cc2ccccc2)c2cccc(OCC(=O)O)c2)cc1OC,0
CC[C@@H](C(N)=O)N1CCCC1=O,0
NC(=O)CN1CC(O)CC1=O,0
O=C1CC[C@@H](C(=O)O)N1,0
NC(=O)CN1CCCC1=O,0
O=C(O)CC[C@H]1CCC(=O)N1,0
CC(C)(C)N1C[C@H](C(=O)O)CC1=O,0
CC(=O)N(C)CP(=O)(O)CN1CCCC1=O,0
COC(=O)[C@@H]1CC(=O)N(C(C)C)C1,0
COCCN1C[C@H](C(=O)O)CC1=O,0
CC(C)N1C[C@@H](CO)CC1=O,0
NC(=S)CN1CCCC1=O,0
C[C@H]1CNC(=CC(=O)c2ccccc2)C(=O)N1,0
CCNc1cc(=N)n(CC)c2n[nH]c(N)c12,0
Cc1noc(C)c1NC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCc1ccncn1,0
CN1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)CC[C@@H]21,0
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3C(=O)C3CCCC3)O2)CC1,0
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CCCC3)O2)CC1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3CC46.O=S(=O)(O)O,1
O=C1C2CC3CC1CC(O)(C3)C2,0
O=C(C[C@@H]1CC=CC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCO,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@@H]1CN(C)C(=O)c1cnccn1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cnccn2)Oc2ncc(C#CCN(C)C)cc2C1=O,0
COc1ccc(Cc2nn[nH]n2)cc1,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0
O=C(NC1(C(F)(F)F)Oc2cc(Cl)c(Cl)cc2O1)C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)C(O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1
Cc1nc(-c2sc3ccc(Cl)cc3c2C)cs1,0
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NS(=O)(=O)c3cccc(F)c3)[C@@H](CO)O2)CC1,0
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@@H]2C)cc1,0
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
COc1ccc(COC[C@]23NC(=S)N[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0
COc1ccc(COC[C@]23NC(=S)N[C@H](c4ccccc4O2)[C@H]3CO[Si](C)(C)C(C)(C)C)cc1,0
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=S)N2C)[C@H]3CO[Si](C)(C)C(C)(C)C)cc1,0
CC[C@@H](C)C(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)C[C@]23O[C@@]2(C)O[C@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@@H](OC(=O)[C@@]5(C)O[C@@H]5C)[C@@]5(C)C[C@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@@]14O2,0
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
NNC(=O)C1[C@H]2CCCC[C@@H]12,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CCN1C(=O)S[C@@H](CC(=O)O)C1=O,0
O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,0
O=C(C[C@@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0
CC1(C)CC(=O)C(=CNC(CO)(CO)CO)C(=O)C1,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc(-n2cccn2)cc1,0
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)C1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3Cc3ccc(Oc4ccccc4)cc3)O2)CC1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0
N[C@@H](Cn1ccnc1)c1ccccc1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)C2CC2)O1)NCc1ccncc1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)C2CC2)O1)NCc1ccncc1,0
C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C.[Na+],0
C[C@H]1CN=C(NS(=O)(=O)c2ccccc2)N1,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1
O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,0
Cc1o[nH]c(=O)c1CC[C@@H](N)C(=O)O,0
CN[C@@H]1[C@H](OC2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,1
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,1
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1(O)CCOC(=O)C1,0
N[C@H]1CC[C@H](CCn2cc(-c3ccccn3)nn2)O[C@@H]1CO,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0
CO[C@H]1O[C@H](COC(=O)NCCCCCC(=O)NO)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)Nc2ccccc2-c2ccccc2)[C@@H]1OC(=O)Nc1ccccc1-c1ccccc1,0
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
Brc1ccc(CSc2c[nH]c3ccccc23)cc1,0
FC(F)(F)c1ccc(CSc2c[nH]c3ccccc23)cc1,0
C[C@@]1(c2cccs2)CC(c2cccs2)=Nc2ccccc2N1,0
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@H]32)c1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@H]32)c1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCN(C)C)cnc2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2,0
Cc1cc(N2C(=O)CCC2=O)no1,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@H]1CO2,0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)NCc3ccccc3Cl)O[C@H]1CO2,0
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)O[C@@H]1CO,0
Cc1ccc(/C=N/c2ccccc2Sc2c(C)n[nH]c2C)cc1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,0
NCC[C@@H]1CC[C@@H](NC(=O)C2CCC2)[C@H](CO)O1,0
C=CCN1C(=O)[C@]2(O[C@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@@H]([Si](C)(C)c3ccc(OC)cc3)[C@@H]2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1
CN(C)CC(=O)N[C@H]1CC[C@@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0
CN(C)CC(=O)N[C@@H]1CC[C@@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0
CN(C)CC(=O)N[C@H]1CC[C@@H](CC(=O)NCCN2CCCCC2)O[C@@H]1CO,0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
NCc1ccc(-c2ccccc2O)cc1,0
Nc1cc(-c2ccccc2)ccc1O,0
Cc1ccc(-c2ccc(N)cc2)cc1,0
Nc1ccc(-c2ccc(N)cc2)cc1,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3cccnc3)cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0
O=C1N[C@H](Cc2ccccc2)COC(=O)[C@@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0
Cc1nc([N+](=O)[O-])c(N2CCNCC2)[nH]1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NC4CCCCC4)O[C@@H](CO)[C@@H]2O3)c1,0
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0
Cc1cccc2c1OCC[C@@H](N)C2=O,0
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CN1CC2(CNC2)OCCS1(=O)=O,0
O=C(O)C[C@@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1,0
O=C(O)C[C@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1,0
Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3Nc1ccc(Cl)cc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
O=C1C[C@H](c2ccccc2)[C@@H]2CNCCN12,0
COc1ccc([C@H]2CC(=O)N3CCNC[C@@H]23)cc1,0
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn(OCc4ccc(F)cc4)c3=O)cc2)n1,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CN1C(=O)NC(=O)/C(=C\C=C\c2ccco2)C1=O,0
C[C@]12CC[C@H](O)C[C@H]1CCC1C2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@H]1CO2,0
N[C@@H](Cc1ccc2nonc2c1)C(=O)O,0
C=CCNS(=O)(=O)c1cccc2nonc12,0
NS(=O)(=O)c1ccc(Cl)c2nonc12,0
O=[N+]([O-])c1c(NCCO)ccc2nonc12,0
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccccc1CNC(=O)C[C@@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1,0
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,0
Nc1ccc(Sc2ccc3ccccc3c2Cl)c(Cl)c1,0
O=C1NC(=O)C(C2(O)C(=O)c3ccccc3C2=O)C(=O)N1,0
CS(=O)(=O)CCOC(=O)C1=CC(c2ccc(CO)cc2)=C[C@@H](C2CC2)N(Cc2cc3c(cc2Br)OCO3)C=C1C(=O)OCCS(C)(=O)=O,0
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0
c1cncc(-c2nc3ccc4ccccc4c3c3c2CCCC3)c1,0
CC(c1nc(=O)[nH][nH]1)N1CCOC(O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(F)cc1,1
O=C1NC(=S)N/C1=C\c1ccco1,0
Cc1ccc(C=Nn2nnnc2N)s1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(CN3C(=O)COC[C@H]3c3ccccc3)nn2)cc1,0
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]21,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cnccn2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0
