SMILES,Activity,scaffold_global_id
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0,2019
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0,2019
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0,2019
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@H]1CO,0,2019
OCC1(CO)COC(COc2ccccc2)=N1,0,2860
CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,679
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(N3CCN(C)CC3)cc2)OCc2cnnn2CCCC1=O,0,3525
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,2396
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0,2396
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#CCN(C)C)cc2C1=O,0,3548
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0,3145
CNC(=O)[C@H]1Cc2ccccc2N1C(=O)COC,0,1220
CN1CCc2cc([C@H](CN)N(C)C)ccc21,0,1220
NC(=O)[C@H]1Cc2ccccc2N1,0,1220
COCC(=O)N1c2ccccc2C[C@H]1C(N)=O,0,1220
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2ncc(C#CCN(C)C)cc2C1=O,0,2172
O=C(CCC(=O)N1CCOCC1)Nc1c(F)c(F)nc(N2CCOCC2)c1F,0,2947
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0,3552
N=C1NC(=O)N2CC12,0,648
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0,3378
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,3378
O=c1cc(CO)occ1O,0,687
Cc1occc(=O)c1O,0,687
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,2166
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2166
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,2166
COc1ccc(C(=O)Nc2ccc(CN3C(=O)[C@]4(O[C@H](CCO)[C@@H]([Si](C)(C)F)[C@@H]4C)c4ccccc43)cc2)cc1,0,2405
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0,3080
COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1,0,2766
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,1,2766
CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,1676
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,1676
CN(C)C(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,1676
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,1676
CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,1676
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,1676
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,1676
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,1676
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@]21C,0,682
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,1057
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,782
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,351
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,2070
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,2070
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,2070
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0,983
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0,2388
O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,0,726
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0,3671
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0,1146
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,1745
N#C[C@H](c1ccccn1)N1CCOCC1,1,1357
Cn1c(=O)sn(-c2ccccc2)c1=O,0,3531
CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2CCC3(C)C4CCC5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H]1O,0,504
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0,803
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,103
Cc1cc(=O)n(-c2ccccc2)n1C,0,103
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0,103
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0,103
COC(=O)Cc1cc(=O)n(-c2ccccc2)[nH]1,0,103
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0,859
NCC[C@H]1CC[C@@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0,1997
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0,1997
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCC2)[C@H](CO)O1,0,1997
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,883
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,0,613
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0,613
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0,2654
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0,2654
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2cc(/C=C/c3ccccc3)ccc2S1(=O)=O,0,2654
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4ccc(N5CCCCC5=O)cc4)c4ccccc43)[C@H]2C)cc1,0,3117
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC132,0,126
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0,3027
CC1=NN2C(=NN[C@@]2(C)c2ccccc2)NC1=O,0,1242
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,163
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0,163
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0,1879
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1,1879
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,0,1879
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1,1879
CC(C)CCCC(C)C1CCC2C3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0,326
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0,326
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,0,326
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)OC=C[C@@H]34)[C@@H]2OC(C)=O)cc1,0,3360
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,1165
Cc1ccc2sc(C(=O)O)cc2c1,0,1165
CC(=O)c1cc2ccccc2s1,0,1165
Cc1c(/C=N/O)sc2ccccc12,1,1165
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0,2253
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0,2253
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0,2872
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0,1909
CC(=O)NC[C@H]1C[C@@H](N(C(C)=O)S(=O)(=O)c2cccc3cncc(C)c23)CN1,0,1909
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@@H](COC(=O)NCCOCCOCCN)C3)c12,0,1909
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCC(F)(F)F)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,0,2185
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)O)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,0,2185
COCCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0,2185
CN(C)CCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0,2185
Cc1noc(C)c1NC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0,1663
C/C1=C/CC(C)(C)/C=C/C/C(C)=C/CC1,0,631
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0,1707
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0,1707
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,479
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0,45
CN(C)Cc1c[nH]c2ccccc12,0,45
OCc1c[nH]c2ccccc12,0,45
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,45
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,45
Cl.NCCc1c[nH]c2ccc(O)cc12,0,45
Cc1c[nH]c2ccccc12,0,45
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,45
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,1,45
NCCc1c[nH]c2ccccc12,0,45
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,45
Cc1ccc2[nH]cc(C[C@@H](C)N)c2c1,0,45
C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CN,0,45
C=CC[C@@H](CC(=O)OC(C)(C)C)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)NCCO,0,45
COC(=O)c1cn(CC(N)=O)c2ccccc12,0,45
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,45
Cc1ccc2c(CCN)c(C)n(C)c2c1,0,45
C=CC[C@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,45
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,45
Cc1[nH]c2ccccc2c1CN(C)C,0,45
O=C(O)CNC(=O)c1cc2ccccc2[nH]1,0,45
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,45
Cc1[nH]c2ccccc2c1CCN,0,45
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0,45
NNC(=O)c1cc2ccccc2[nH]1,0,45
CNC(=O)C(=O)NCCc1c[nH]c2ccccc12,0,45
Cc1cc2cc(CN)ccc2[nH]1,0,45
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCCC1,0,3484
C[C@@]1(C2CC2)Cc2cnnn2CCN1,0,1706
CC(=O)N1CCn2nncc2C[C@@]1(C)C1CC1,0,1706
O=C(c1cccnc1)N1CCOCC1,0,818
CN1C(=N)NC(=O)/C1=C/c1cccnc1,0,3282
O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCc1ccncn1,0,3493
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0,611
O=C(C[C@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCO,0,2586
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2127
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,1,2127
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0,2621
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0,2621
Cc1nccn1CCc1nc(N)nc(N)n1,0,2159
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0,896
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCOCC2)Oc2cc(C#Cc3cccnc3)ccc2S1(=O)=O,0,2299
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@@H]1CN(C)CC1CCOCC1,0,2299
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0,2447
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0,3158
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0,357
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0,357
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0,357
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0,357
O=C(NCCC1=CCCCC1)c1sc2ccccc2c1Cl,0,3093
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,1166
CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]1CO2,0,2745
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]3(C[C@@]3(O)[C@@H]6CN7C[C@@H](C)CC[C@H]7[C@@](C)(O)[C@@]6(O)[C@@H](O)C[C@@]53O)O[C@]24O)cc1OC,0,3032
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NC[C@@H](O)c1ccccc1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1OCCO,0,1492
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](C(=O)NC[C@H](O)c1ccccc1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0,1492
CC1C(=O)O[C@H]2C1CCC1(C)CCC(=O)[C@@H](C)[C@H]21,0,152
Cn1ccnc1N1CCNCC1,0,3684
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,147
Nc1nnc(SCC(=O)NC[C@H]2CCCO2)[nH]1,0,1294
O=C(COc1ccccc1)Nc1nnc[nH]1,0,1794
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0,1991
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0,3332
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2652
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2652
COC[C@H]1CN(C(=O)c2cccc(OC)c2)N1,0,3326
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2C3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,603
O=C1CCN(c2ccccc2)N1,0,2309
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0,3118
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0,3118
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,190
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1,190
S=C1NCN(Cc2cccs2)CN1,0,1826
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,744
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,0,3589
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0,1979
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2cccnc2)Oc2ncc(C#Cc3ccccc3F)cc2C1=O,0,1979
O=C(NCC(F)(F)F)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
O=C(NCC(F)(F)F)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)NC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,1,2120
CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)CNC(=O)[C@@]1(C)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)CNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2ccccc2C(F)(F)F)[C@H]1c1ccc(CO)cc1,0,2120
CN(C)CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)NC(=O)[C@@]1(C)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,1,2120
C[C@]1(C(=O)NCC(F)(F)F)c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)NC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)NCc4ccccc4F)O[C@@H](CO)[C@H]2O3)c1,0,2442
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1F,0,2442
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1cccc(F)c1,0,2442
O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccc1,0,2442
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,872
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0,433
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0,433
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,433
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0,433
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,433
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,198
CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=C/C=C\C=C(C)[C@H](OC)C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@@H]1O,0,1176
COCC(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCOCC3)O[C@@H](CO)[C@H]1O2,0,3706
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0,2836
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,1646
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0,1646
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,652
N#Cc1ccc(N2CCCNCC2)nc1,0,2269
NCCN1C(=O)c2[nH]nc(-c3ccccc3)c2[C@H]1c1ccccc1,0,1498
Fc1cccc(CSCc2c(F)cccc2Cl)c1,0,1751
Oc1cc(C2CCCCC2)cc(C2CCCCC2)c1,0,1803
CCc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,0,3422
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccccc3Cl)O[C@@H]1CO2,0,2418
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0,2418
CC(=O)N[C@@H]1[C@@H](OCCOc2ccc(Cl)cc2C)O[C@H](CO)[C@H](O)[C@@H]1O,0,1392
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0,21
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0,21
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0,21
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0,21
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0,21
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,21
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0,21
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0,21
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0,21
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0,21
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,21
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0,21
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0,21
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0,21
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0,21
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0,21
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0,21
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0,21
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0,21
