scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
1100,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,1,2
1101,c1ccc(-c2c[nH]c3ccccc23)cc1,1,4
1102,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1,1,4
1103,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,1,3
1104,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,1,4
1105,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1,1,3
1106,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,1,5
1107,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1,1,3
1108,c1ccc(N=C2NCCN2)cc1,1,5
1109,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1,4
1110,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,4
1111,C1=NCCN1Cc1cccnc1,1,4
1112,c1ccc(Nc2ccc(N=Nc3cccc4ccccc34)c3ccccc23)cc1,1,3
1113,c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,1,4
