SMILES,Activity,scaffold_global_id
Nc1nc(N)nc(NC2CC2)n1,0,400
CC(C)CC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)CN1CCOCC1)O2,0,2107
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#C[C@@H](C)O)cnc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0,2107
C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)CN1CCOCC1)O2,0,2107
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0,2209
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0,2209
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0,2209
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0,2209
Cc1ccc(C[C@H]2CCCN2)cc1C,0,1380
Cc1ccc(S(=O)(=O)N(c2cccc(-n3cc(CCC(=O)NO)nn3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,0,2793
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0,2314
CC(C)Cc1ccc([C@@H](C)C(=O)Nc2ccc(Cl)cc2)cc1,0,1273
CC(=O)N[C@H]1C(=O)NC(=S)N(c2ccccc2)C1=O,0,1275
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,381
O=C(O)C1(c2cccs2)CCCC1,0,3288
NC[C@H](c1cccs1)N1CCCCCC1,0,1365
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1,1106
O=S1(=O)N[C@H](c2ccccc2)CO1,0,1614
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Oc1cccc2ccccc12,0,1955
COc1nn(C)cc1C(=O)N1CCN(C)CC1,0,3596
O=C(CSc1nnc[nH]1)C1CC1,0,1798
C[C@@H]1COCCC(=O)N1,0,1539
CC[C@H]1COCCC(=O)N1,0,1539
O=C1CCOCCN1,0,1539
CC[C@@H]1COCCC(=O)N1,0,1539
C[C@@H]1CNC(=O)CCO1,0,1539
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CC3CCCC3)cnc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,2614
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1,577
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,794
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)Cc1cccnc1)[C@H](C)CO2,0,2022
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)Cc1cccnc1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0,2022
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)Cc1cccnc1)[C@@H](C)CO2,0,2022
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0,1951
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,341
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN.Cl,0,341
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0,341
NC1C[C@H]1c1ccccc1.O=S(=O)(O)O,0,341
NNC(=O)[C@@H]1C(c2ccccc2)[C@H]1C(=O)NN,0,341
COc1ccc([C@H]2[C@@H](C(N)=O)C2(C#N)C#N)cc1,0,341
COc1ccccc1C1(N)CC1,0,341
NCC1(c2c(F)cc(F)cc2F)CC1,0,341
N[C@H]1C[C@@H]1c1ccccc1,0,341
CCCNC(=O)N(C)C[C@@H]1Oc2ncc(-c3ccc(C(=O)N(C)C)cc3)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0,3334
CC(C)NC(=O)N(C)C[C@H]1Oc2ncc(-c3ccc(C(=O)N(C)C)cc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,3334
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2O[C@H]1CN(C)C(=O)CN(C)C,0,3334
C[C@@H]1O[C@H](O[C@@H]2[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0,1343
COc1cccc(CNC(=O)C[C@H]2C=C[C@@H](NC(=O)C3CCOCC3)[C@H](CO)O2)c1,0,3016
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,1896
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0,1896
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0,236
NC(=S)c1ccc(-n2cncn2)nc1,0,1605
O=C(NC1CCCCC1)NC1CCCCC1,0,444
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,945
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,769
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@@H]1C,0,1754
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,1754
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)N(Cc2cccnc2)C[C@H]1C,0,1754
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OC[C@@H](C)N(Cc2cccnc2)C[C@@H]1C,0,1754
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,518
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccn2)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0,1825
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0,1825
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccccn1,0,1825
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0,1221
CCOn1c(=O)c(=O)n(OC)c2ccccc21,0,1221
CC(=O)O[C@@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC23)C1(C)C,0,23
CC(=O)O[C@@H]1CC2C(C)(CC[C@H](O)C2(C)C)C2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)C21C,0,23
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@]21C,0,23
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,1051
CCCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)O2,0,2870
CN(C)CCCNC(=O)C[C@@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0,1731
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@@H](CO)O1,0,1731
CN(C)CCCNC(=O)C[C@@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@H](CO)O1,0,1731
CN(C)CCCNC(=O)C[C@H]1C=C[C@H](NC(=O)Cc2cccnc2)[C@H](CO)O1,0,1731
N#CC(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0,119
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0,943
OCC1(CO)COC(COc2ccccc2)=N1,0,2860
CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,679
C(=N/C1CCCCCCCCCCC1)\c1ccco1,1,2351
O.O=P1(N(CCCl)CCCl)NCCCO1,0,391
O=P1(NCCCl)OCCCN1CCCl,0,391
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2ncc(C#CCN(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,1828
O=C1O[C@H](c2ccccc2)CNC(=O)[C@@H](CC(=O)N(CCO)Cc2ccccc2)CC=CCC[C@H]1Cc1ccc(F)cc1,0,2996
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3CCC[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5C(=O)c6cccc7cccc5c67)c4)c4ccccc43)[C@H]2C)cc1,0,1842
O=C(O)c1c2ccccc2cc2ccccc12,0,136
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,815
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,2396
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0,2396
C=c1cc(C)ccc1=C1NN=C(N)O1,0,3702
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0,914
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#CCN(C)C)cc2C1=O,0,3548
CN1CCN(C(=O)C[C@H]2C=C[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0,3145
Cc1cnc2c(c1N1CCOCC1)c(=O)n(C)c(=O)n2C,0,2409
O=C(O)CCc1nnc2ccc(Cl)nn12,0,2751
Cc1cc(C)c2nnc(SCC(=O)O)n2n1,0,2751
C=C1C=[N+]([O-])N(c2ccc(C(=O)O)cc2)N1,0,1965
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0,3552
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0,3378
O=C(N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,3378
O=c1cc(CO)occ1O,0,687
Cc1occc(=O)c1O,0,687
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,2166
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2166
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0,2166
COc1ccc(C(=O)Nc2ccc(CN3C(=O)[C@]4(O[C@H](CCO)[C@@H]([Si](C)(C)F)[C@@H]4C)c4ccccc43)cc2)cc1,0,2405
CN1C2CC[C@@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0,640
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,1057
c1cc(-c2nnc(Cn3cncn3)[nH]2)ccn1,0,1905
C[C@H]1CCCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)C1,0,1312
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,561
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1,561
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,561
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1,561
c1ccc2c(c1)sc1ccccc12,0,440
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0,329
Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,0,329
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,329
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0,329
COC(=O)[C@H](Cc1ccccc1)N1CC2=C[C@H](C3CC3)n3c(=O)n(C)c(=O)n3[C@@H]2[C@H]1[C@H](O)Cc1ccccc1,0,2051
C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@@]3(C)[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]3(C)[C@@H]4CC[C@H]4C5=CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]43C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,1496
Fc1ccccc1[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,0,1190
CSc1nc(C)nc2ccccc12,0,1628
O=C(NCCO)c1nc(NCCO)c2ccccc2n1,0,1628
O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,0,726
O=C(/C=C/c1cccc(-c2cn(CC(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)nn2)c1)NO,0,1759
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0,1146
C=C[C@H]1CCC=C2C(=O)CCC[C@@H]21,0,2387
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0,869
CCS(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,0,2897
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0,803
O=C(NO)c1cn(-c2cccc(C(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)c2)nn1,1,2227
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,883
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,0,613
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,0,613
C[C@@H]1OC2=C(Cl)C(=O)N3CCC[C@H]3C[C@@]21O,0,3717
O=C1C(Cl)=C2OC[C@@]2(O)C[C@@H]2CCCN12,0,3717
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0,3338
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,231
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4ccc(N5CCCCC5=O)cc4)c4ccccc43)[C@H]2C)cc1,0,3117
N/C(=N/O)c1cnc2n(c1=O)CCS2,0,2500
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1863
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1863
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)C3OC132,0,126
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,163
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0,163
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0,1879
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1,1879
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,0,1879
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1,1879
CC(C)CCCC(C)C1CCC2C3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0,326
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0,326
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,0,326
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0,2347
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,0,1018
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,37
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1.O=S(=O)(O)O,0,1025
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,340
COCCNC(=O)C[C@H]1C[C@@H]2c3cc(NS(C)(=O)=O)ccc3O[C@@H]2[C@H](CO)O1,0,2971
COCCNC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)COC)ccc3O[C@@H]2[C@H](CO)O1,0,2971
COCCNC(=O)C[C@@H]1C[C@@H]2c3cc(NC(=O)COC)ccc3O[C@@H]2[C@H](CO)O1,0,2971
COCCNC(=O)C[C@@H]1C[C@@H]2c3cc(NC(=O)COC)ccc3O[C@@H]2[C@@H](CO)O1,0,2971
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,563
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCC(F)(F)F)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,0,2185
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)O)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,0,2185
COCCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0,2185
CN(C)CCCNC(=O)[C@@]1(Cc2ccccc2I)c2ccccc2C(=O)N(C2CCCCC2)[C@H]1c1ccc(CO)cc1,0,2185
O=C(NCCN1CCOCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1,3448
Cn1c(=O)c2c(ncn2CCNC2=NCCC2)n(C)c1=O,0,3561
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1,285
Cc1cc(C(=O)N2CCNC(=O)C2(C)C)no1,0,3224
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0,1707
Cn1cnc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0,1707
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,479
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@H]1C,0,2662
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(Cc2cccc(F)c2)C[C@H]1C,0,2662
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0,2662
CC1=CC2(CO)C(=O)[C@]3(CO3)C1[C@H]1[C@]2(C)C=C(CO)C(=O)[C@]12CO2,1,3446
O=C(c1cccnc1)N1CCOCC1,0,818
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0,933
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0,1851
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0,1851
O=C(C[C@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCO,0,2586
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0,611
N[C@@H]1CCCN(Cc2ccncc2)[C@H]1c1ccccc1F,0,2242
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0,395
Cc1nccn1CCc1nc(N)nc(N)n1,0,2159
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,2080
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,2080
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2080
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2080
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0,1989
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0,1989
O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,0,1806
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,1,2617
COc1cc(OC)c(CN(CC#CCOC(=O)NCCCCCC(=O)NO)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0,3551
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,1166
CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]1CO2,0,2745
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]3(C[C@@]3(O)[C@@H]6CN7C[C@@H](C)CC[C@H]7[C@@](C)(O)[C@@]6(O)[C@@H](O)C[C@@]53O)O[C@]24O)cc1OC,0,3032
O=C(NCCC1=CCCCC1)c1sc2ccccc2c1Cl,0,3093
CCCNC(=O)N(C)c1nncnc1C(=O)NC,0,2666
NC[C@H]1O[C@H](O[C@H]2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,0,976
C[C@@H]1COC(=O)[C@H](Cc2ccc(F)cc2)CC=CC[C@@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N1,1,2023
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0,922
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0,2350
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0,2350
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0,1991
c1ccc(-c2[nH]nc3ccccc23)cc1,0,2929
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1.Cl,0,112
COc1cccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,1764
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,0,1764
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1F,0,1764
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,0,1764
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1F,0,1764
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0,1764
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1F,0,1764
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0,1764
COc1cccc(CNc2nn[nH]n2)c1OC,0,3111
O=C1CCN(c2ccccc2)N1,0,2309
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,0,3589
O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0,2398
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,864
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,950
CC1(C)CCC(C)(C)c2cc(-c3csc(CC#N)n3)ccc21,0,2244
