scaffold_global_id,scaffold_smiles,molecule_count,fold
3652,O=C(NC[C@H]1CCNC(=O)c2cccnc2O1)c1cnccn1,1,3
3654,O=C(NCc1ccccc1)[C@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,3
3658,C=C1C(=O)c2ccccc2C1=O,1,3
3659,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2CO1)NCCN1CCCCC1,1,3
3667,O=c1[nH]snc1N1CCCCC1,1,3
3669,O=C(C[C@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)NCc1ccccc1,1,3
3673,O=C(OC[C@H]1C2N=C3SCC(=O)N3[C@@H]1c1ccccc1O2)c1ccccc1,1,3
3680,O=c1ncsc2ccccc12,1,3
3681,c1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,1,3
3682,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(NC(=O)c3ccccc3)c1)c1ccccc12)NCc1ccccc1,1,3
3691,O=S(=O)(NCCOc1ncnc(N2CCOCC2)n1)c1ccccc1,1,3
3695,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)c1ccncc1,1,3
3698,C1=NCN(CCN2CCOCC2)CN1,1,3
3700,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1Cc2ccccc2C1,1,3
3702,C=c1ccccc1=C1NN=CO1,1,3
3704,O=C1NC(=O)C(Nc2ccccc2)N1,1,3
3711,O=C1C2C[C@H]3C=C[C@]2(CN1C1CC1)O3,2,3
3716,C1=C[C@H]2N[C@H]2C1,2,3
3717,O=C1C=C2OCC2C[C@@H]2CCCN12,2,3
3721,O=C1NC(=O)[C@@H]2SCC[C@H]12,2,3
3722,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,1,3
3724,C1=C[C@@H]2N=CN[C@@H]2C1,1,3
3726,c1ccc(Oc2cccc3c2CCC3)cc1.c1ccc(Oc2cccc3c2CCC3)cc1,1,3
