SMILES,Activity,scaffold_global_id
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCCNC(=O)CS)[C@@H](c3cccc(OCCO)c3)N2C1=O,0,2018
CC(C)C[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,1,2018
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCCCNC(=O)CS)[C@@H](c3ccc(O)cc3)N2C1=O,0,2018
C[N+](C)(C)CCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1ccc(O)cc1,0,2018
CC(=O)NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCCCC[N+](C)(C)C)[C@@H](c3cccc(OCCO)c3)N2C1=O,0,2018
NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCCN)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0,2018
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,557
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,2938
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0,317
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,0,317
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0,317
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,317
CN(C)CCCNC(=O)C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0,3367
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],1,369
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,1,369
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,499
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0,2950
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)[C@H]2c1ccccc1OCCO,0,1278
O=C(CCC(=O)N1CCOCC1)Nc1c(F)c(F)nc(N2CCOCC2)c1F,0,2947
N=C1NC(=O)N2CC12,0,648
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,1162
Cc1ccc(CSc2ncc(C(F)(F)F)cc2Cl)cc1,0,3362
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,244
O=C(OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12)c1ccccc1,0,2992
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,2232
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,2232
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,2232
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0,3671
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,1745
O=C(N[C@@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0,3580
O=c1[nH]cnc2c1ncn2C1CC[C@@H](CO)O1,0,446
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0,446
CCSc1nnc2c(=O)[nH]c(=O)[nH]c2n1,0,3708
COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,2317
COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,2317
Cc1ccc(Oc2ccccc2)c(NC(=O)c2ccccc2)c1,0,3432
CCOc1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,0,3162
CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2CCC3(C)C4CCC5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H]1O,0,504
NCC[C@H]1CC[C@@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0,1997
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0,1997
NCC[C@@H]1CC[C@@H](NC(=O)C2CCCC2)[C@H](CO)O1,0,1997
CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,0,3210
C=C1NC(=O)CN1c1ccc(N)cc1,0,2288
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,76
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,76
CCOC(=O)Nc1nc2ccccc2[nH]1,1,76
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0,76
O=C(O)CCc1nc2ccccc2[nH]1,0,76
CC(C)[C@@H](N)c1nc2ccccc2[nH]1,0,76
NNC(=O)Cc1nc2ccccc2[nH]1,1,76
CC(C)Cn1cnc2ccccc21,0,76
N#CCCn1c(CC(N)=O)nc2ccccc21,0,76
NCCc1nc2ccccc2[nH]1,0,76
NCCCCCc1nc2ccccc2[nH]1,0,76
CC(C)Cc1nc2ccccc2[nH]1,1,76
N=C(N)Nc1nc2ccccc2[nH]1,0,76
Nn1c(CO)nc2ccccc21,0,76
OCCN(CCO)c1nc2ccccc2[nH]1,0,76
Cn1c(S(=O)(=O)CC(N)=O)nc2ccccc21,0,76
Cn1c(CCN)nc2ccccc21,0,76
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0,3466
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NC4CCC4)CC[C@H]32)c1,0,3530
Cc1ccc(CN2CCN(CCO)CC2)o1,0,1975
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0,2878
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0,482
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,911
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0,2712
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@@H](CO)O2)CC1,0,2712
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0,661
CC(=O)O[C@H]1C[C@@H](O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5OC543)[C@]21C,0,20
CC(=O)O[C@@H]1CC2C(C)(C)[C@H](O)CC[C@]2(C)C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C4OC43[C@@]21C,0,20
C[C@@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@H](c2ccc(O)cc2)[C@H]1C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,0,3703
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,99
CN(C)c1cnccn1.O=S(=O)(O)O,0,99
NC(=O)c1cnccn1,0,99
O=C(O)COCC(=O)Nc1cnccn1,0,99
Cc1nc(N)c(C(=O)O)nc1C,0,99
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn([C@H](C)c2ccccc2)nn1)(C(C)C)C(C)C,1,2522
CCCCCCC#C[Si](O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)(C(C)C)C(C)C,0,2522
CC(C)[Si](C#CCCCC#N)(O[C@H](c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)C(C)C,0,2522
S=C(Nc1ccccc1)Nc1ccc2c(c1)oc1ccccc12,1,2310
COC[C@H]1CNN1C(=O)Nc1c(C)noc1C,0,2842
CC1(C)C(=O)NCCN1C(=O)C1CC1,0,2348
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0,2253
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0,2253
O=C(O)C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1,0,2415
CCC(=O)Nc1nn2c(C)nnc2s1,0,3696
C[C@@H]1COC(=O)[C@@H](Cc2ccc(F)cc2)CCC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0,1738
O=c1oc2cc(O)ccc2s1,0,1096
Nc1nc(=O)[nH]cc1F,0,564
COC(=O)CCn1cc(F)c(N)nc1=O,0,564
Cc1cc(/C=N/O)[nH]c(=O)n1,0,564
Nc1nc(=O)[nH]cc1Br,0,564
CC1=NCCC2c3ccc(O)cc3NC12,0,616
Nc1ccc(-n2nn[nH]c2=S)cc1,0,2847
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,441
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCCC1,0,3484
C[C@@]1(C2CC2)Cc2cnnn2CCN1,0,1706
CC(=O)N1CCn2nncc2C[C@@]1(C)C1CC1,0,1706
CN1C(=N)NC(=O)/C1=C/c1cccnc1,0,3282
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,0,3631
O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCc1ccncn1,0,3493
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,148
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0,850
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0,896
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCOCC2)Oc2cc(C#Cc3cccnc3)ccc2S1(=O)=O,0,2299
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@@H]1CN(C)CC1CCOCC1,0,2299
Cc1nc2c(C)cc(N)cn2n1,0,2907
Nc1cccn2ncnc12,0,2907
C=C[C@](C)(O)CC[C@H]1[C@@](C)(O)CC[C@H]2C(C)(C)CCC[C@@]21C,0,1006
COc1cc2c(cc1OC)-c1onc(-c3ccc(OCCO[Si](C(C)C)(C(C)C)C(C)C)cc3)c1CCCN(C[C@@H](C)OC(=O)NCCCCCC(=O)NO)CC2,0,1419
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0,3158
O=C(O)[C@H]1CCS(=O)(=O)C1,0,1202
CCOC(=O)[C@H](C(C)=O)[C@H]1CCS(=O)(=O)C1,0,1202
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0,1202
CCC[C@@H](N[C@H]1CCS(=O)(=O)C1)C(=O)O,0,1202
NC(=O)C(C(N)=O)[C@H]1CCS(=O)(=O)C1,0,1202
COCCN[C@H]1CS(=O)(=O)C[C@@H]1O,0,1202
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NC[C@@H](O)c1ccccc1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1OCCO,0,1492
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](C(=O)NC[C@H](O)c1ccccc1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0,1492
Cn1nnnc1SCC(=O)Nc1ncccn1,0,2799
Cn1ccnc1N1CCNCC1,0,3684
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,147
O=c1ccc2c[nH][nH]c-2c1,0,2589
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,1100
C[C@@H](O)CN1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,0,1307
O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)N1CCCCC1,0,2987
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0,3332
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2652
O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2652
COC[C@H]1CN(C(=O)c2cccc(OC)c2)N1,0,3326
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,190
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1,190
S=C1NCN(Cc2cccs2)CN1,0,1826
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,536
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCn3cc(CCO)nn3)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0,3634
Brc1ccc(-c2ccc(Br)s2)s1,0,3632
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,843
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,708
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,113
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0,113
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)[C@@H]3CC=C3[C@H]5C[C@](C)(C(=O)O)CC[C@]5(C(=O)O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)CC[C@@]34C)[C@@]2(C)CO)[C@@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0,1455
O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCc1ccncc1,0,3269
Cc1ccc(S(=O)(=O)N[C@H](C(=O)NCCn2cc(-c3cccc(/C=C/C(=O)NO)c3)nn2)C(C)C)cc1,0,2385
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,0,2877
CCCN1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H]1C,0,2877
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0,2877
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,0,2877
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0,433
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0,433
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,433
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],0,433
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,433
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,198
COCC(=O)Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCOCC3)O[C@@H](CO)[C@H]1O2,0,3706
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3ccccn3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0,3415
N[C@H]1CCc2nc3ccccc3c(=O)n2[C@@H]1c1ccsc1,0,1421
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,652
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CO,0,1780
CO[C@@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0,1780
CO[C@H](CN(C)S(=O)(=O)c1cn(C)cn1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,0,1780
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[LiH],1,347
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,347
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,134
Oc1cc(C2CCCCC2)cc(C2CCCCC2)c1,0,1803
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,466
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)NC[C@H](O)c3ccccc3)[C@H]12,0,3335
Cc1c[nH]cn1,0,29
NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0,29
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,29
CN(C)/N=N/c1[nH]cnc1C(N)=O,1,29
Cc1ncc([N+](=O)[O-])n1C,0,29
Cl.Cl.NCCc1c[nH]cn1,0,29
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,29
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,29
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,29
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0,29
COC[C@@H](O)CSc1[nH]c(C)nc1[N+](=O)[O-],0,29
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl,0,29
Cc1nccn1C[C@H](C)C(=O)O,0,29
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0,29
O=C(O)Cc1cnc[nH]1,0,29
NCCC(=O)NCCc1cnc[nH]1,0,29
COC(=O)c1nc[nH]c1C(=O)OC,0,29
Cc1ncc([N+](=O)[O-])n1CCO,0,29
O=C(O)c1cnc[nH]1,0,29
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,29
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccccc3Cl)O[C@@H]1CO2,0,2418
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0,2418
CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0,1570
CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0,1570
Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,785
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0,907
[N-]=[N+]=Nc1ccccc1C[C@]1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1,0,1793
[N-]=[N+]=NCc1ccccc1C[C@]1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)O[C@H]1c1ccccc1N=[N+]=[N-],0,1793
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(Cc1ccccc1)C(=O)N1CCCCC1,0,1793
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,891
CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1N[C@H]12,1,774
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1,330
C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@H]1O,0,935
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,346
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0,346
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,1,346
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,346
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,346
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0,1680
COc1ccc(CCNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1,0,3705
Clc1cc(Cl)cc(Oc2nc(-c3ccccc3)ns2)c1,0,2048
Fc1ccc(C2=NNC3=NCCN3C2)cc1F,0,3412
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1,2452
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCC2)Oc2cc(-c3ccc(C(=O)N(C)C)cc3)ccc2S1(=O)=O,0,2452
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CCC1,0,2452
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1,2452
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0,2192
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,3252
O=C(O)[C@@H]1CC(=O)N(Cc2cccnc2)C1,0,1313
O=c1[nH]cnc2[nH]ncc12,0,81
CCn1[nH]c(N)c2c(=O)[nH]c(=O)cc1-2,0,2714
CC(=O)O[C@@H]1CC2C(C)(C)C=CC[C@]2(C)C2CC[C@@]3(C)C(c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,0,22
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,932
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4OC[C@](O)(CO)[C@H]4O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1,0,1395
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0,30
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,30
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCc1ccncc1,0,2431
O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0,2431
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,902
COc1ccc(NC(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@H]2CO)cc1,0,2488
COc1ccc(NC(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0,2488
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@@H](CO)O1,0,2488
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0,2488
C[C@]1(C(=O)NCCN2CCOCC2)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2345
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3cc(C)on3)cc2OC[C@@H]1C,0,2561
