SMILES,Activity
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCc4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(Cc4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCCC)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCC4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(-c4ccccc4)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCC)c(N)n3)nn2)cc1.Cl,0
C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CC(C)C)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCCC4)c(N)n3)nn2)cc1.Cl,0
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccsc1,0
Cc1ccc(C)n1[C@@H](CC(=O)O)Cc1c[nH]c2ccccc12,0
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccc2c(c1)OCO2,0
O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,0
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0
COc1ccc2[nH]cc(C(c3cccc4ccccc34)c3c[nH]c4ccc(OC)cc34)c2c1,0
Oc1ccccc1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0
Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(C(c3c(Cl)cccc3Cl)c3c[nH]c4ccc(OC)cc34)c2c1,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1O,0
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)o1,0
O=[N+]([O-])c1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)o1,0
Fc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1Br,0
COc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(C(c3cc(F)cc(F)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0
Brc1cccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0
Clc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0
COc1ccc2[nH]cc(C(c3ccc(F)c(Br)c3)c3c[nH]c4ccc(OC)cc34)c2c1,0
Fc1cc(F)cc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,0
Clc1cccc(Cl)c1C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
COc1cc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)ccc1O,0
Oc1ccc(C(c2c[nH]c3ccc(I)cc23)c2c[nH]c3ccc(I)cc23)cc1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncc(C)o5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(SC)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(SC)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5SC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C#N)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(OC)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Br)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Cl)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(OC)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c(F)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(OC)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Br)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(C(F)(F)F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C(F)(F)F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C(F)(F)F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5Cl)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc(F)c(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5C)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,0
CCCOc1ccc(-c2cc(OC(C)CN(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN3CCOCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN3CCN(C)CC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN)c3ccccc3n2)cc1,0
CCCCN(CCCC)CCOc1cc(-c2ccc(OCCC)cc2)nc2ccccc12,0
CCCOc1ccc(-c2cc(OCCN3CCC4(CC3)OCCO4)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(C(C)C)C(C)C)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OC3CCCN(C)C3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCC(C)N(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCCN(C)C)c3ccccc3n2)cc1.Cl,0
CCCOc1ccc(-c2cc(OC3CN4CCC3CC4)c3ccccc3n2)cc1,0
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C(O)CCC(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
CC(=O)NC(CCC(=O)O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1cc(C/C=C(/Cl)Cc2cc(O)cc(O)c2)c(OC)cc1Cl,0
COC1C(Br)=CO[C@@]2(C=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CC[N+](C)(C)C)cc1Br)[C@@H]2O.O=C([O-])C(F)(F)F,0
CNCCc1cc(Br)c(OCCCNC(=O)C2=NO[C@]3(C2)CC(Br)=C(OC)C(Br)=CO3)c(Br)c1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0
COc1cc(F)c2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,0
COc1ccc2nccc([C@H](O)[C@@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,0
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1cnc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,0
COc1ccc2nccc([C@H](O)[C@@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2cccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,1
COc1ccc2nccc([C@@H](O)[C@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2nccc(/C=C/[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2nccc(C(O)C[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0
c1ccc(-c2nc[nH]n2)nc1,0
Cc1cccc(-c2nc[nH]n2)n1,0
COc1cccc(-c2nc[nH]n2)n1,0
c1cc(-c2nc[nH]n2)nc(C2CCC2)c1,0
Clc1cncc(-c2nc[nH]n2)n1,0
CC(F)(F)c1cccc(-c2nc[nH]n2)n1,0
Clc1cccc(-c2nc[nH]n2)n1,0
FC(F)(F)c1cccc(-c2nc[nH]n2)n1,0
OCCNc1cc(-c2n[nH]c3cnccc23)nc(C(F)(F)F)c1,1
FC(F)(F)c1cccc(-c2n[nH]c3cnccc23)n1,1
OCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1,1
NC(=O)c1cnc(N)c2cc(-c3ccn[nH]3)sc12,0
COc1ccc(Cl)cc1C1=C(Br)C(=O)N(CC(C)C)C1(O)Cc1ccccc1Br,0
COc1cc2nc(-c3ccccn3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1OC,1
COc1cc2nc(-c3ccco3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1OC,1
COc1cc2nc(-c3cccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1OC,1
COc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1OC,1
COc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3C)c2cc1OC,1
COc1cc2nc(-c3nccs3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1OC,1
Cc1cc2nc(-c3cccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1C,1
Cc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1C,1
Cc1cc2nc(-c3nccs3)n(-c3cc4nc(N)nc(N)c4cc3C)c2cc1C,1
Cc1cc2nc(C3CCCO3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(C3CCOC3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(C3CC3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3ccncc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cccnc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3ccccn3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cccn3C)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cncn3C)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3ccsc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cscn3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2ncn(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
O=C1NC(c2c[nH]c3ccc(Br)cc23)Nc2ccccc21,0
Nc1nccc(-c2cn(Cc3ccc(Cl)s3)c3ccc(Br)cc23)n1,0
CCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3csc4ccccc34)nn2)cc1,0
CCCCCCc1ccc(C(=O)NCCn2cc(C[C@@]34CCN[C@@H]3Nc3ccccc34)nn2)cc1,0
Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2n1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,1
CCCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C(C)C)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCC)cc1.Cl,0
CCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0
CCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccc(OC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccc2OC)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2cccc(OC)c2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc(OC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccn2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2c[nH]c3ccccc23)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2nc3ccccc3[nH]2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0
O=C(O)C[C@H](C(=O)O)N1C(=O)/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)SC1=S,0
O=C(O)C[C@H](c1ccccc1)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)cc(CCC)c1C(=O)O2,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1cc(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1
CCNC(=O)Nc1nc2ccccc2[nH]1,0
O=C(Nc1ccccn1)NC1CC1,0
CCNC(=O)Nc1ncccn1,0
CCNC(=O)Nc1ccc(Oc2cccc(C(=O)O)c2)cn1,0
CCNC(=O)Nc1ccc(-c2cccnc2)cn1,0
CCNC(=O)Nc1ccc(-c2nc(C(=O)O)cs2)cn1,0
CCNC(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cn1,0
CCNC(=O)Nc1ccc(-c2ccc(C(=O)O)cc2)cn1,1
CCNC(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1ccc(-c2ncc(C(=O)O)s2)cn1,1
CCNC(=O)Nc1ccc(-c2nc3cccc(C(=O)O)c3s2)cn1,1
CCNC(=O)Nc1ccc(-c2ncc(C(N)=O)s2)cn1,1
CCNC(=O)Nc1ccc(-c2nc3cccc(C(N)=O)c3s2)cn1,1
CCNC(=O)Nc1cc(Cl)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(Br)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2cccnc2)c(-c2cncc(C(=O)O)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3noc(=O)[nH]3)c2)cn1,1
CCCCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
CCCCCCCCCCCCC/C(O)=C1/C(=O)N[C@@H](CCO)C1=O,0
CCCCCCCCCCCC(=O)C1=C(O)COC1=O,0
CCCCCCCCCCCCCC(=O)C1=C(O)COC1=O,0
CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/COCCNC1C2CC3CC(C2)CC1C3,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)CSC(=O)[C@H](Cc2ccccc2)NC1=O,1
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,0
C[C@H](O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(=O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
C[C@@H](O)[C@@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(=O)C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)c(Cl)c(O)c1C2=O,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1
