SMILES,Activity,scaffold_global_id
CCS(=O)(=O)NCC[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,1676
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,1676
CCNC(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,1676
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,1676
COC[C@@H]1CN(C(=O)[C@H]2CCCN2C)N1,0,1331
CCOC(=O)OC[C@@H]1[C@@H]2NC(=O)N(C)[C@@]1(COC(=O)NCCCCCC(=O)NO)Oc1ccccc12,0,2509
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@]21C,0,682
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,351
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,2070
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,2070
CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0,2070
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0,983
c1ccc([C@@H]2CCC[C@H](c3ccccc3)S2)cc1,0,1308
CN1CCN(C(=O)C[C@@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0,2556
CC(=O)Nn1cc(C(=O)O)c2ccccc2c1=O,0,2697
NCc1ccc2cc[nH]c(=O)c2c1,0,2697
Clc1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1,0,2388
N#C[C@H](c1ccccn1)N1CCOCC1,1,1357
O=C(Nc1ccn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)c1ccccc1,0,1222
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0,3346
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0,3346
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,623
O=C1OCCN(c2ccccc2)C1=O,1,1819
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,644
O=C1C(O)=C(O)C(=O)C(O)=C1O,0,644
CC1=CC(=O)C(C(C)C)=CC1=O,0,644
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0,644
O=C(O)[C@H]1CCCC[C@@H]1C(=O)N1CCOCC1,0,1471
COc1ccc2c(c1)[nH]c1c(C)nccc12,1,617
Cc1nccc2c1[nH]c1cc(O)ccc12,0,617
Cc1nccc2c1[nH]c1ccccc12,1,617
c1ccc2c(c1)[nH]c1cnccc12,1,617
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@H]32)c1,0,2529
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)N4CCN(c5ccccc5)CC4)CC[C@H]32)c1,0,2529
CC1=NN2C(=NN[C@@]2(C)c2ccccc2)NC1=O,0,1242
COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)OC=C[C@@H]34)[C@@H]2OC(C)=O)cc1,0,3360
Cn1c(CN)nc2ccccc2c1=O,0,2988
CCOc1nc2ccccc2c(=O)n1CCO,0,2988
CCOC(=O)Cn1cnc2ccccc2c1=O,0,2988
CC1CC[C@@]2(OC1)O[C@H]1CC3C4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4CC[C@]3(C)[C@H]1[C@@H]2C,1,1020
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1,873
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,3670
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2078
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)[C@H]2C)cc1,0,2872
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,123
NS(=O)(=O)c1ncn(Cc2ccccc2)n1,1,123
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0,1909
CC(=O)NC[C@H]1C[C@@H](N(C(C)=O)S(=O)(=O)c2cccc3cncc(C)c23)CN1,0,1909
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@@H](COC(=O)NCCOCCOCCN)C3)c12,0,1909
Cc1noc(C)c1NC(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0,1663
C/C1=C/CC(C)(C)/C=C/C/C(C)=C/CC1,0,631
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](c1ccc(O)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0,1832
COCCOC(=O)N1C(=O)[C@@]2(c3ccccc31)[C@H](c1ccc(OCCO)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0,1832
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0,1832
COc1cc2c(cc1OC)CN(C(=O)[C@H]1[C@@H]3C(=O)O[C@@H](c4ccccc4)[C@@H](c4ccccc4)N3[C@@H](c3ccc(O)cc3)[C@]13C(=O)Nc1ccccc13)CC2,0,1832
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)N1CCCCC1,0,2379
C=CCOC(=O)[C@@H]1[C@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0,1371
C=CCOC(=O)[C@@H]1[C@@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0,1371
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2127
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,1,2127
NC1=N[C@H]2CS(=O)(=O)C[C@@H]2S1,0,1259
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0,2447
NCCn1nc([C@H]2CCN(C(=O)c3csc4c3CCCC4)C2)c2nccnc21,0,1251
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)Nc3nc4ccccc4s3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccccc2OCCO)cc1,0,3455
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0,357
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0,357
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0,357
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0,357
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0,468
CC1=NN(c2ccccc2)C(=O)C1,0,496
NC1=NN(c2ccccc2)C(=O)C1,1,496
Cn1c(N)c(C(=O)c2ccco2)c(=O)n(C)c1=O,0,2441
O=C(COc1ccccc1)Nc1nnc[nH]1,0,1794
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,1092
c1cc2c(cc1-c1nn[nH]n1)OCO2,0,2110
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2C3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,603
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0,3118
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0,3118
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,744
CC(C)(C)c1n[nH]c(C(C)(C)C)c1Cc1c(F)cccc1Cl,0,2173
Cc1cc(C)c(/N=c2\scc(C)n2Cc2ccccc2)c(C)c1,0,3043
COC(=O)[C@@H](N)Cc1ccc(-n2cc(CCC(=O)NO)nn2)cc1,1,1781
OCc1cn(-c2ccccc2)nn1,0,1781
COC(=O)c1cn(-c2cccc(N)c2)nn1,0,1781
Nc1cccc(-n2cc(CCC(=O)NO)nn2)c1,0,1781
COc1cccc(-n2cc(C(=O)NO)nn2)c1,0,1781
O=C(O)c1cn(-c2ccccc2)nn1,0,1781
Nc1ccc(-n2cc(CCC(=O)NO)nn2)cc1,0,1781
COc1ccc(-n2cc(C(=O)NO)nn2)cc1,0,1781
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,610
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,632
O=C(NCC(F)(F)F)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
O=C(NCC(F)(F)F)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)NC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,1,2120
CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)CNC(=O)[C@@]1(C)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)CNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2ccccc2C(F)(F)F)[C@H]1c1ccc(CO)cc1,0,2120
CN(C)CCCNC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)NC(=O)[C@@]1(C)c2ccccc2C(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,1,2120
C[C@]1(C(=O)NCC(F)(F)F)c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
CC(C)NC(=O)[C@@H]1c2ccccc2C(=O)N(Cc2cc(F)cc(C(F)(F)F)c2)[C@H]1c1ccc(CO)cc1,0,2120
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,0,1906
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(Cc3ccccc3OC)[C@H]2c2ccc(CO)cc2)cc1,0,1531
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(Cc3ccccc3)[C@H]2c2ccc(COC(=O)NCCCCCC(=O)NO)cc2)cc1,0,1531
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)C(O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,979
CCCNC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCCN3CCOCC3)CC[C@H]21,0,3678
CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=C/C=C\C=C(C)[C@H](OC)C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@@H]1O,0,1176
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0,2836
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,1646
O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0,1646
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0,66
Oc1c(Br)cc(Br)c2cccnc12,1,66
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],1,66
CC(=O)Oc1ccc(Cl)c2cccnc12,1,66
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0,66
Oc1c(Cl)cc(Cl)c2cccnc12,1,66
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,66
Oc1c(I)cc(Cl)c2cccnc12,1,66
Oc1ccc(Cl)c2cccnc12,1,66
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,66
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0,66
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,66
Oc1c(I)cc(I)c2cccnc12,0,66
O=[N+]([O-])c1ccc(O)c2ncccc12,1,66
O=S(=O)(O)O.Oc1cccc2cccnc12,1,66
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0,66
O=C(O)c1cc(O)c2cccc(O)c2n1,0,66
NC(=O)c1cc2ccccc2nc1C(N)=O,0,66
COc1cccc2ccc(Cl)nc12,0,66
CCCCc1c(C)nc2ccc(Br)cc2c1SC(N)N,0,66
NCCSc1cc(C(F)(F)F)nc2ccccc12,0,66
Fc1cccc2c(Cl)ccnc12,0,66
CC(C)(CN)CNc1ccc([N+](=O)[O-])c2cccnc12,0,66
CCc1nc2ccccc2c(N)c1C,0,66
CCSc1cccc2cccnc12,0,66
COc1ccc2nccc(Cl)c2c1,0,66
N#Cc1ccc(N2CCCNCC2)nc1,0,2269
COCc1cn(C[C@H](Cc2ccccc2)NC(=O)N[C@H](CO)CCc2oc(C(=O)N3CCOCC3)c(C(=O)OC)c2C(=O)OC)nn1,0,3473
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0,2198
CC1[C@H](C)OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(=O)O)C(CC(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@H]1O)O2,0,832
Nc1no[n+]([O-])c1-c1ccccc1,0,1869
C=C1CCOC(=O)[C@@H](NC(C)=O)CCCN(O)C(=O)/C=C(\C)CCOC(=O)[C@H](NC(C)=O)CCCN(O)C(=O)/C=C(\C)CCOC(=O)[C@@H](NC(C)=O)CCCN(O)C(=O)C1,0,1520
CCc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,0,3422
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0,21
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0,21
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0,21
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0,21
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0,21
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,21
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0,21
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0,21
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0,21
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0,21
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,21
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0,21
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0,21
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0,21
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0,21
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0,21
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0,21
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0,21
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0,21
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0,21
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0,21
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,21
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,21
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0,21
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0,21
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0,21
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,21
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0,21
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0,21
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,21
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,21
O=c1cc(-c2ccccc2)oc2ccccc12,0,21
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,21
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0,21
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,21
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0,21
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0,21
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0,21
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,21
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0,21
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,21
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,21
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,21
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0,21
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,21
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0,21
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1,21
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0,21
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0,21
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,21
Cc1ccc2c(c1)c1nc3ccccc3nc1n2Cc1ccccc1,0,1956
CN(Cc1ccccc1)C[C@H]1C[C@@H](c2ccc(CO)cc2)O[C@H](c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)O1,0,1438
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0,2034
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0,2034
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C3=CCCC3)cnc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0,1895
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0,139
C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C,0,24
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1645
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1645
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1cccnc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1645
NC1=NC(=O)C[C@H](Cc2ccccc2)N1,0,1304
Cc1cc(-c2ccccc2)oc2cc3ccccc3c1-2,0,2946
Cc1c(-c2ccccc2)n(C[C@@H](O)CN)c2ccccc12,1,1440
CSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0,1440
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](N)[C@H](O)[C@H](C)O1,0,486
COC(=O)[C@@H](Cc1ccccc1)N[C@H](/C=C/C1CC1)[C@@H](O)CCn1cc(-c2ccc(C(=O)NO)cc2)nn1,0,1493
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,600
CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,1,1353
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2,0,458
CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@H]1C,0,1630
CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0,1630
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0,1630
CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0,1630
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0,3666
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0,1977
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0,1977
Cc1ccc(S(=O)(=O)NCC[C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0,2449
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1)c1cccc(F)c1,0,2449
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(Cl)cc1,0,2449
Cc1ccc(S(=O)(=O)NCC[C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3Cl)[C@H](CO)O2)cc1,0,2449
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@H](CO)O1)c1ccc(F)cc1,0,2449
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0,2449
O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0,2449
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@H]1C,0,2184
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0,2184
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0,2184
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,0,2184
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2ccccn2)C[C@@H]1C,0,2184
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0,2184
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0,2184
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(Cc2ccccn2)C[C@@H]1C,0,2184
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,50
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,50
