scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
2823,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)OC1,2,4
2824,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,1,1
2825,O=S1(=O)COC[C@@H](c2ccccc2)N1,1,2
2826,c1cnoc1,5,1
2827,c1csc(-c2ccc(-c3nccs3)s2)c1,1,3
2828,c1cnc2ncccc2c1,1,2
2829,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,1
2830,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1,2,4
2831,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,3
2832,O=C(Cn1ccnn1)N1CCNCC1,1,1
2833,c1ccc2c(c1)[nH]c1ncccc12,1,2
2834,O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccccc1,1,4
2835,O=C(NC[C@H]1CCNC(=O)c2cc(C#CCC3CCCC3)cnc2O1)c1cnccn1,1,3
2836,O=C1CCCn2nncc2CO[C@@H](CNC(=O)Nc2ccc(N3CCCCC3)cc2)CCN1,1,5
2837,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCc1ccncc1,1,1
2838,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCNCC1,2,3
2839,O=C1C[C@]2(c3ccccc3)C(=O)N(CCN3CCOCC3)c3ccccc3[C@H]2N1C1CCCCC1,1,3
2840,O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,1,1
2841,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)CO1,1,1
2842,O=C(Nc1cnoc1)N1CCN1,1,4
2843,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)NC1CCCC1,1,2
2844,O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,5
2845,O=C1C[C@](Sc2ccccc2)(C(=O)NCCc2ccccc2)[C@@H](c2ccccc2)N1,1,3
2846,O=C(CN1C(=O)c2ccccc2C1=O)N1CCNCC1,1,3
2847,S=c1[nH]nnn1-c1ccccc1,1,4
2848,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,4
2849,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@H]2c1ccccc1,1,3
2850,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1,1,3
2851,O=C1OCc2cc(-n3cnnn3)ccc21,1,4
2852,S=c1[nH]ccs1,1,3
2853,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1,2,4
2854,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCc2ccccc2)[C@H](c2ccccc2)N1C1CCCCC1,1,4
2855,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NC1CCCC1,2,1
2856,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,1,5
2857,C=c1nnsc1=C1NC(c2ccon2)=NO1,1,3
2858,c1cnc2n[nH]cc2c1,1,3
2859,O=C1Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@@H](CNS(=O)(=O)c2ccccc2)CCN1,2,5
2860,c1ccc(OCC2=NCCO2)cc1,1,3
2861,C(=Nc1ccccc1)c1cnon1,1,5
2862,O=C1NC(=O)C(C2C(=O)c3ccccc3C2=O)C(=O)N1,1,1
2863,O=C1N(Cc2ccccc2)c2ccccc2[C@]12C[C@@H]([SiH2]c1ccccc1)CO2,1,5
2864,O=C1C[C@]2(c3ccccc3)C(=O)Nc3ccccc3[C@H]2N1CC1C2CC3CC(C2)CC1C3,1,2
2865,O=C(C[C@H]1CCCCO1)N1CCNCC1,1,5
2866,c1ccc(CSCc2cc3ccccc3o2)cc1,1,3
2867,O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)C1CC1,2,5
2868,O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)NC1CCCC1,1,3
2869,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccncn1,2,3
2870,O=C1NCC[C@H](CNS(=O)(=O)c2c[nH]cn2)Oc2ncccc21,1,3
2871,O=C1C[C@@](C(=O)NCCN2CCOCC2)(c2ccccc2)[C@@H](c2ccccc2)N1,1,3
2872,O=C1c2cccc3cccc(c23)N1c1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)cc1,1,5
2873,C=C(/C=C\CNS(=O)(=O)c1ccccc1)C[C@H]1CCCN1S(=O)(=O)c1ccccc1,1,4
2874,c1ccc(-c2ccnc(-c3cc(-c4ccccc4)ccn3)c2)cc1,1,1
2875,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,5
2876,O=C(Nc1ccccc1)c1ccnc2ccccc12,1,2
2877,O=C1NCCCCNCCOc2cc(NS(=O)(=O)c3c[nH]cn3)ccc21,4,4
2878,O=C(C[C@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@H]2O1)NCc1ccccc1,1,4
2879,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2CC2CCOCC2)O1)N1CCOCC1,1,2
2880,O=C(NC(=O)N1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,5
2881,O=S(=O)(Cc1nn[nH]n1)c1ccccc1,1,4
2882,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2CO1)NCc1ccc(Oc2ccccc2)cc1,1,5
2883,C=C1CC=CO[C@H]1O[C@H]1CCCCO1,1,3
2884,O=C(Nc1nn[nH]n1)C1CCCCC1,1,4
2885,O=C(C[C@H]1C[C@H]2c3ccccc3O[C@H]2CO1)N1CCOCC1,1,3
2886,C1CC[C@H](OC[C@@H]2CC[C@@H](O[C@H]3CCCCO3)CO2)OC1,1,5
2887,O=c1ccnc[nH]1,1,5
2888,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCCCN(C(=O)Nc1cnoc1)CCO2,2,5
2889,O=C(C[C@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@@H](c2ccccc2)CNC1=O)NCc1ccccc1,1,3
2890,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,2,2
2891,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2CO1)NCc1ccccn1,1,1
2892,O=C1COCCN1,2,1
2893,O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,5
2894,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCNCC1,1,2
2895,O=C(C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,5
2896,O=C1CCNc2ccccc2N1,1,1
2897,O=C(C[C@H]1C=CCCO1)NCc1ccccc1,1,3
2898,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1ccccc1,2,1
2899,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H](c2ccccc2)CC(=O)N1C(=O)OCc1ccccc1,3,2
2900,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,1
2901,O=C1C[C@](Sc2ccccc2)(C(=O)NCCN2CCOCC2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,5
2902,O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,1,2
2903,S=c1[nH]ccn1-c1ccccc1,1,4
2904,O=c1[nH]cnc2nn[nH]c12,1,3
2905,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,5
2906,O=C(NCc1ccc[nH]1)c1cc[nH]n1,1,4
2907,c1ccn2ncnc2c1,2,4
2908,O=c1[nH]c2cc(N3CCNCC3)ccc2o1,1,2
2909,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1C[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,1,2
2910,O=c1nncc(NNc2ccccc2)[nH]1,1,3
2911,c1c[nH]c(CN2CCNCC2)c1,1,5
2912,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)Nc2ccccc2)OC1,1,5
2913,O=C(O[C@@H]1COC[C@@H]2OC(=O)[C@@H](Cc3ccccc3)C/C=C/C[C@H](Cc3ccccc3)C(=O)O[C@H]21)c1ccccc1,1,2
2914,O=C1NCCCOc2ncc(C#CC3CCCC3)cc21,1,5
2915,O=C(N[C@@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,1,4
2916,c1ccc2[nH+]onc2c1,1,3
2917,O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCCCC1,2,1
2918,O=C1NC(=O)/C(=C\c2ccccc2)N1,2,5
2919,O=C1NCCCc2ccc(o2)C(=O)NCc2cn(nn2)C[C@@H](Cc2ccccc2)N1,1,5
2920,O=S1(=O)NCC[C@@H](CNCc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc21,1,4
2921,C(=N\c1ccc(-c2nc3ccccc3s2)cc1)\c1ccc[nH]1,1,5
2922,c1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,1,2
2923,O=S1(=O)NCC[C@@H](CNCc2cncnc2)Oc2cc(C#Cc3ccccc3)ccc21,2,1
2924,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,4
2925,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1cc2c(c(-c3cccc(-c4cccnc4)c3)n1)CNC2,1,3
2926,O=C1c2ccccc2[C@@]2(Cc3ccccc3NC2=O)[C@H](c2ccccc2)N1Cc1ccccc1,3,4
2927,O=C(N[C@H]1CCCOC1)c1ccccc1,2,2
2928,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,2,2
2929,c1ccc(-c2[nH]nc3ccccc23)cc1,1,3
2930,c1ccc(/N=C2\S/C(=N\C3CCCCC3)C3=C2CCCC3)cc1,1,5
2931,c1ccc2c(CSc3nc4ccccc4o3)cccc2c1,1,5
2932,O=C(Nc1ccc2c(c1)C(=O)N[C@H]1CC[C@@H](CC(=O)N3CCOCC3)O[C@@H]1CO2)c1cscn1,1,3
2933,O=C(NCc1ccccc1)[C@@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,2
2934,c1ccc(/N=c2/[nH]c(-c3ccccc3)cs2)cc1,1,3
2935,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,5,5
2936,O=c1ccc2ccc(O[C@H]3CCCCO3)cc2o1,1,5
2937,O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,2,3
2938,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12)c1ccccc1,1,4
2939,O=C(c1ccccc1)c1nncs1,1,1
2940,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)N1CCN(C(=O)c2ccco2)CC1,1,2
2941,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NCc1ccc(Oc2ccccc2)cc1,1,1
2942,O=C(C1=C[C@@H](c2c[nH]c3ccccc23)C[C@@H](OCc2ccccc2)O1)N1CCNCC1,1,5
2943,O=C1CCC=CCCC(=O)OC[C@H](Cc2ccccc2)N1,2,1
2944,O=C1c2cccc3cccc(c23)N1c1cccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)c1,1,5
2945,O=S1(=O)NCC[C@@H](CNCc2cncnc2)Oc2cc(-c3ccccc3)ccc21,1,3
2946,c1ccc(-c2ccc3c4ccccc4cc-3o2)cc1,1,5
2947,O=C(CCC(=O)N1CCOCC1)Nc1ccnc(N2CCOCC2)c1,1,4
2948,C=C1[N-]O[NH+]=C1CNCc1cno[nH+]1,1,1
2949,O=C1N(c2ccccc2)c2ccccc2[C@]12CC[C@@H](CCn1cc(Cc3ccccc3)nn1)O2,1,5
2950,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@H]2CO1)NCc1ccc2c(c1)OCO2,1,4
2951,O=c1cc[nH]c(-n2cccn2)n1,1,3
2952,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(CCCO1)C(=O)N2,1,4
2953,c1ccc(Nc2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,1,5
2954,C1=Nc2ncccc2OC1,1,3
2955,O=C(Nc1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CC(=O)N4CCc5ccccc5C4)O3)c3ccccc32)c1)c1ccccc1,1,5
2956,O=S1(=O)CCOC2(CN1)COC2,1,3
2957,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NCc1ccccc1,2,4
2958,O=C1CCCn2nncc2CO[C@@H](CNCc2cccc3c2OCCCO3)CCN1,1,3
2959,c1nonc1-n1nncc1CN1CCCCC1,1,4
2960,O=C([C@@H]1CCCO1)N1CCN1,1,5
2961,O=C(Nc1cccc2ccccc12)c1ccccc1,1,3
2962,O=C(Nc1ccc2c(c1)OCO2)OC1[C@H](OC(=O)Nc2ccc3c(c2)OCO3)COC[C@H]1OC(=O)Nc1ccc2c(c1)OCO2,1,4
2963,O=C(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)C1CC1,3,1
2964,O=C(Nc1ccccc1)c1nnc[nH]1,1,3
2965,O=S1(=O)NCC[C@H](CNCC2CCOCC2)Oc2ccccc21,1,5
2966,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCCN1CCCCC1,1,5
2967,c1ccc2[nH+]cc[nH+]c2c1,1,1
2968,O=C(NCCn1ccnn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,3
2969,O=C(Nc1nn[nH]n1)c1c[nH]c2ccccc12,1,5
2970,O=C(CCC(=O)N1CCC[C@@H]1COC(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21)NCCc1ccccc1,1,3
2971,c1ccc2c(c1)O[C@@H]1COCC[C@H]21,4,3
2972,O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,2,5
2973,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)CO1)C(=O)N2,1,2
2974,C=c1ccccc1=C1NN=CS1,1,3
2975,c1ccc2c(CSc3nc4ccccc4s3)cccc2c1,1,1
2976,O=C(NCCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(CC23CC4CC(CC(C4)C2)C3)[C@H]1c1ccccc1,1,3
2977,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#Cc3ccccc3)cc21,2,4
2978,O=C(NCc1ccccc1)[C@@H]1N(c2ccccc2)C(=O)[C@H]2C[C@@H]3C=C[C@@]21O3,1,3
2979,O=C(NCc1nnc[nH]1)c1ccccc1,1,2
2980,O=C1CCCn2nncc2CO[C@H](CNC(=O)c2ccc(N3CCNCC3)cc2)CCN1,1,2
2981,O=C(C[C@H]1CC[C@@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,1,5
2982,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NC1CCCCC1,2,2
2983,O=c1cnnc2n1CCN2c1ccccc1,2,3
2984,O=c1[nH]cc(S(=O)(=O)NCc2ccccn2)c(=O)[nH]1,1,1
2985,c1ccc([C@@H]2CCc3ccccc32)cc1,1,2
2986,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,1,2
2987,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)N1CCCCC1,1,4
2988,O=c1[nH]cnc2ccccc12,3,5
2989,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCOCC1,2,1
2990,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)NCc1ccncc1,1,1
2991,c1ccc2[nH+]cccc2c1,1,3
2992,O=C(OC[C@]12O[C@H]1C[C@@H]1C=CO[C@@H](O[C@H]3CCCCO3)[C@@H]12)c1ccccc1,1,4
2993,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,2,5
2994,C(=C1/c2ccccc2-c2nc3ccccc3cc21)\c1ccncc1,1,1
2995,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)n1CC(=O)N1CCOCC1)N1CCOCC1,1,3
2996,O=C(C[C@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccccc1,1,3
2997,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1,2,2
2998,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccccc2)CC[C@@H]1OC(=O)C[C@@H]1C=CO[C@@H](O[C@H]2CCCCO2)C1=C,1,4
2999,O=S1(=O)NCC[C@@H](CNCC2CCOCC2)Oc2cc(C#Cc3ccccc3)ccc21,1,2
3000,c1ccc2cc3c(cc2c1)C[NH2+]C3,1,4
3001,c1csc(-c2csc(-c3ccc4c(c3)CCO4)n2)c1,1,1
3002,O=C1Cc2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](CNS(=O)(=O)c2ccsc2)CCN1,2,4
3003,O=c1cnnc(NCCc2ccccc2)[nH]1,1,5
3004,O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccccc2)=N1,1,3
3005,S=c1[nH]cn[nH]1,1,4
3006,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NC1CCCCC1,2,3
3007,c1ncc(CN2CCOCC2)s1,1,2
3008,S=C1NCNCN1,1,3
3009,O=C(Nc1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CC(=O)N4CCCC4)O3)c3ccccc32)c1)c1ccccc1,1,2
3010,S=c1[nH]nc(C2CCCCC2)[nH]1,1,4
3011,O=C(C[C@@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@H]2O1)NCc1ccccc1,1,5
3012,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCC3=O)cc1)c1ccccc12)NCc1ccccc1,1,5
3013,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCC1CC1,2,4
3014,O=S1(=O)NCC[C@@H](CNCc2ccncc2)Oc2cc(C#Cc3ccccc3)ccc21,1,2
3015,O=C(COC(=O)c1cnon1)c1ccccc1,1,4
3016,O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,3
3017,O=C(C[C@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,5
3018,O=C(C[C@@H]1CC[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,2,2
3019,O=C1CCC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCN1,2,2
3020,O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,4
3021,c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1,1,2
3022,O=C1CC(=O)N(Cc2ccccc2)C(=O)N1,1,5
3023,O=C1CCN1c1ccc2c(c1)[C@]1(C[C@H]([SiH2]c3ccccc3)[C@@H](CCn3ccnn3)O1)C(=O)N2,1,3
3024,O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccccc3)=N[C@@]2(Cc2ccccc2)C1=O,1,3
3025,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCCN1CCCC1,1,1
3026,O=C(C[C@@H]1CC=CCCC(=O)OC[C@H]2CCCN2C1=O)NCCc1ccccc1,1,4
3027,O=C(NCc1ccccc1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,2
3028,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCC1CC1,1,1
3029,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2CO1)NCc1ccccc1,1,1
3030,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12)N1CCc2ccccc2C1,1,3
3031,O=C(C[C@@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCNCC1,1,2
3032,O=C(O[C@H]1CCC2[C@@H]3CC[C@H]4C5CCC6C[C@@H]7CCCCN7C[C@H]6C5C[C@]24OC31)c1ccccc1,1,3
3033,O=C1NCCCCN(C(=O)Cc2ccccn2)CCOc2ccc(NC(=O)C3CC3)cc21,3,5
3034,O=C(C[C@@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,2
3035,O=C1Nc2ccccc2[C@]12C[C@H]([SiH2]c1ccccc1)CO2,1,1
3036,c1cc2c(cc1-n1cnnn1)OCO2,1,1
3037,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCC3=O)c1)c1ccccc12)N1CCc2ccccc2C1,1,5
3038,O=c1ccc(=O)[nH][nH]1,1,3
3039,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,3
3040,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O1)Nc1ccc2c(c1)OCO2,1,3
3041,O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,1,1
3042,O=C(C[C@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCCN1CCCCC1,1,2
3043,c1ccc(Cn2ccs/c2=N\c2ccccc2)cc1,1,5
3044,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(C3CC3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,2,4
3045,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCC(Cc2ccccc2)CC1,2,1
3046,O=C(NC[C@@H]1CCNC(=O)c2cccnc2O1)c1ccc2c(c1)OCO2,1,5
3047,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@H]2c1ccccc1,1,3
3048,O=C(NC1CCCCC1)N[C@H]1CCCOC1,2,3
3049,c1cc(-n2cnnn2)ccc1-n1cnnn1,1,2
3050,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O1)Nc1ccccc1,1,5
3051,O=C1CCC=CC[C@@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)N1,1,1
3052,O=C(C[C@@H]1CC[C@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,4
3053,O=C(c1cc[nH]n1)N1CCOCC1,1,5
3054,O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,2,4
3055,O=C1c2ccccc2-c2c(-c3ccccc3)nc3ccccc3c21,1,5
3056,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,4
3057,c1cnc2ncnn2c1,2,5
3058,O=C1CO[C@@H](c2ccccc2)CN1,1,4
3059,c1cc(NC2CCCCC2)ncn1,1,5
3060,O=C1CCCn2nncc2CO[C@H](CNC(=O)Oc2ccc3ccccc3c2)CCN1,1,2
3061,O=C(CCC(=O)N[C@H](COC(=O)CCc1ccccc1)Cc1c[nH]c2ccccc12)NCCc1ccccc1,3,4
3062,C1COCOC1,1,4
3063,S=c1ccc(Cc2ccccc2)c[nH]1,1,2
3064,O=C1CC(=O)NC(=S)N1,1,3
3065,O=c1ccn(Cc2ccccc2)c2sc(-c3ccccc3)c(CNCc3ccccc3)c12,1,1
3066,O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCC2)CO1)NCCCN1CCOCC1,1,1
3067,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2CO1)NCc1ccccc1,1,3
3068,O=C1OCCN/C1=C/C(=O)c1ccccc1,1,2
3069,N=C1C(=O)NN(c2ccccc2)C1=O,1,5
3070,C(=N\C12CN3CN(CN(C3)C1)C2)\c1cccnc1,1,4
3071,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCOCC1,1,2
3072,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)C2CCC2)OC1,2,1
3073,c1cncc(CNc2ccncn2)c1,1,3
3074,O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,3
3075,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCN(c2ccccc2)CC1,1,4
3076,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@@H]2c1ccccc1,2,1
3077,O=C1CSc2ncccc2N1,1,3
3078,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,3
3079,O=C1CSC(=Nc2nccs2)N1,1,3
3080,c1ccc(Nc2ccc(-c3ccncc3)s2)cc1,1,5
3081,c1ccc(CN2CCO[C@@H](n3cnc4c(N5CCNCC5)ncnc43)C2)cc1,2,4
3082,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCCc1ccccc1,1,2
