SMILES,Activity
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0
N[C@H]1[C@@H](O[C@@H]2[C@@H](C(=O)[O-])O[C@@H](CO[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](OS(=O)(=O)[O-])[C@H]2O)O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@@H]1O,0
CCOC(=O)CN1C[C@]23C=C[C@H](O2)[C@@H](C(=O)NCc2ccc(OC)cc2)[C@H]3C1=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCC2)Oc2cc(-c3ccc(C(=O)N(C)C)cc3)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0
COc1cccc(-c2ccc3c(c2)O[C@@H](CN(C)C(=O)C2CCC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,1
O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCC2)[C@H](CO)O1)NCCCN1CCOCC1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
CC(C)[Si](C#C[Si](C(C)C)(C(C)C)C(C)C)(O[C@H](C)c1cn(Cc2cccc(Cl)c2)nn1)C(C)C,1
CC(C)[Si](C#C[Si](C(C)C)(C(C)C)C(C)C)(O[C@H](C)c1cn([C@H](C)c2ccccc2)nn1)C(C)C,0
NC(=O)c1nnn(Cc2ccccc2)c1N,0
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)C2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@@]21C)C3(C)C,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C.O.O.O,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(F)cc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12.Cl.Cl,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1
CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0
CC1OC(O[C@H]2/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)C[C@]3(O)C[C@H](O)C(C(=O)O)C(C2)O3)C(O)[C@H](N)C1O,0
c1ccc(-c2cccs2)cc1,0
OCc1ccc(-c2cccs2)cc1,0
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0
O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0
CN1CCc2cc3c(cc2C1O)OCO3.Cl,0
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0
O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N21,0
O=C(C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1)NCCc1cscn1,0
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2Cc3c(noc3[C@@H](O)c3ccccc3)[C@@H]2Cc2ccccc2)cc1,0
CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)N(CC)CC)CC2)CC1,0
CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1,0
COC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1,0
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
COC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
O=C(O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN(C)C)CC[C@H]32)cc1,0
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCCCN(C)C)CC[C@H]32)cc1,0
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
COCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
O=C(O)C1CC([C@H]2CCCCN2)CN2CCCCC12,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0
Cc1c(-c2cnccn2)ssc1=S,0
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)NC4CCCCC4)O[C@@H](CO)[C@@H]2O3)c1,0
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCCC1,0
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
Cn1c(=O)sn(-c2ccccc2)c1=O,0
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)C(=O)c1ccc3c(c1)OCO3)O2,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2ncc(C#Cc3ccccc3F)cc2C1=O,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0
COC(=O)Cc1cc(=O)n(-c2ccccc2)[nH]1,0
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,0
NC(=O)Cn1c(=O)c2ccccc2n(CC(N)=O)c1=O,0
O=c1[nH]c2ccccc2c(=O)n1CCCO,0
O=c1[nH]c(=O)c2cc(Br)ccc2[nH]1,0
CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C4CCC3[C@]2(C)C[C@@H]3OC4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@]1(C)O[C@H]41,0
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@@H]1CN(C)C(=O)CN1CCOCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2cc(/C=C/c3ccccc3)ccc2S1(=O)=O,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CC5O[C@@]6(CCC(C)CO6)[C@@H](C)C54)C3CC[C@@H]2C1,0
CN[C@@H]1C(OC2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)OC(C)[C@]2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)NC1CCCCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2cc(-c3cccnc3)ccc2S1(=O)=O,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NCc1ccccc1,0
N#CCCN1CCCC2(CCCC2)C1,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
Cc1ccc2sc(C(=O)O)cc2c1,0
CC(=O)c1cc2ccccc2s1,0
Cc1c(/C=N/O)sc2ccccc12,1
CC1(C)C[C@@](CCN)(Cc2ccccc2)CCO1,0
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0
O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccccc1F,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1)NC1CCC1,0
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0
CN(C)Cc1c[nH]c2ccccc12,0
OCc1c[nH]c2ccccc12,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
Cl.NCCc1c[nH]c2ccc(O)cc12,0
Cc1c[nH]c2ccccc12,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,1
NCCc1c[nH]c2ccccc12,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1ccc2[nH]cc(C[C@@H](C)N)c2c1,0
C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CN,0
C=CC[C@@H](CC(=O)OC(C)(C)C)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)NCCO,0
COC(=O)c1cn(CC(N)=O)c2ccccc12,0
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
Cc1ccc2c(CCN)c(C)n(C)c2c1,0
C=CC[C@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0
Cc1[nH]c2ccccc2c1CN(C)C,0
O=C(O)CNC(=O)c1cc2ccccc2[nH]1,0
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0
Cc1[nH]c2ccccc2c1CCN,0
O=C(O)c1cc2cc(Cl)ccc2[nH]1,0
NNC(=O)c1cc2ccccc2[nH]1,0
CNC(=O)C(=O)NCCc1c[nH]c2ccccc12,0
Cc1cc2cc(CN)ccc2[nH]1,0
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0
C=C/C=C/[C@@H]1C(=C)CN([C@@H](Cc2ccccc2)C(=O)OC)[C@H]1[C@@H](O)CCn1cc(CCC(=O)NO)nn1,0
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)c2ccc(Br)cc2)[C@@H]2OC(=O)[C@@H](Cc3ccccc3)C/C=C/C[C@H](Cc3ccccc3)C(=O)O[C@@H]12,0
CC(C)(C)Nc1nc(=O)[nH]c(=O)[nH]1,0
CC(C)CC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cccs1)O2,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)S(=O)(=O)c1cccs1,0
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)C3CC3)O2)c1,0
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)C3CC3)O2)c1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(O)[C@@H]1CC(=O)N(c2ccc3c(c2)OCO3)C1,0
CC1C(=O)O[C@H]2C1CCC1(C)CCC(=O)[C@@H](C)[C@H]21,0
O=C1CCC(=O)N1Nc1ccccn1,0
Nc1nnc(SCC(=O)NC[C@H]2CCCO2)[nH]1,0
NCC[C@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0
C(=N/n1cnnc1)\c1ccco1,0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0
Nc1ccc(-n2cccc2)cc1Cl,0
COc1ccc(-n2c(C)cc(CN)c2C)cc1,0
CC(=O)n1cc([C@@H]2C=C(C(=O)NCc3ccccc3)O[C@H](OCc3ccc(CO)cc3)C2)c2ccccc21,0
Nc1ncnc2c1ncn2CCN1CCOCC1,0
Nc1nnnn1/N=C\c1ccc(O)cc1,0
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NC4CCCC4)CC[C@@H]32)c1,0
O=C(C[C@@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0
CC(=O)N[C@@H]1[C@@H](OCCOc2ccc(Cl)cc2C)O[C@H](CO)[C@H](O)[C@@H]1O,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0
COc1ccc([C@H]([C@@H](O)Cc2ccccc2)N(CC#C[C@@H](O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c2ccccc2)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1
O=C(O)CCN1C(=O)c2ccncc2C1=O,0
O=C1c2ccncc2C(=O)N1CO,0
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)c1ccc(N2CCN(C)CC2)cc1,0
NC(=O)c1cc2ccccc2o/c1=N\O,1
Cc1cc(SC(=O)N/C=C/c2ccco2)c(C)cc1Cl,0
O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1)NCCc1cscn1,0
Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2ncc(C#CCN(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
COC(=O)/C(=C1\OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0
O=C1CCCNc2ccc(Cl)cc21,0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)Cc1ccccc1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)Cc1ccccc1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)Cc1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C/c3ccccn3)CC2)cc1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
Cc1n[nH]c(NCc2ccco2)nc1=O,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
Cc1ccc(Nc2nc3ccccc3s2)cc1Cl,0
Cc1cccc(C)c1Nc1nc2c(C)cc(C)c(C)c2s1,0
CCc1cc(=O)oc2cc(C)c3c(-c4ccccc4)coc3c12,0
C[C@H]1CCC2=C(CCC[C@@]2(C)C(=O)O)[C@@]1(C)CCc1ccoc1,0
c1coc(CNc2nc[n+]3c4c2ncn4CC3)c1,0
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@@H](CO)O1)c1ccc(F)cc1,0
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1)c1cccc(F)c1,0
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)[C@H](CO)O1)c1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3Cl)[C@H](CO)O2)cc1,0
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0
Clc1ccc(CSc2nc3ccccc3s2)cc1,0
CN1C(=O)N[C@@H]2c3ccccc3O[C@@]1(COC(=O)NCCCCCC(=O)NO)[C@@H]2COC(=O)c1ccccc1,0
O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0
CC(C)=CCOc1cc(C)cc2oc(=O)cc(-c3ccccc3)c12,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,0
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0
NC(=O)c1ccc[n+](CC(=O)c2ccccc2)c1,0
O=C(N1CCOCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1
C[C@H]1C[C@@H](C)CN(S(=O)(=O)N2CCC[C@H](C(=O)NCCN3CCOCC3)C2)C1,0
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2c(C)noc2C)O1,0
CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2c(C)noc2C)O1,0
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C(CCCO)=C[C@H]2N(Cc2sc3ccccc3c2Cl)[C@H]1c1ccc(CN2CCCC2)cc1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
COCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)c1ccccc1F)C[C@@H](C)[C@@H](OC)CN(C)C2=O,0
CCOC(=O)[C@H]1CC(CC2OCCO2)=NO1,0
O=C1NCCc2c(O)cccc21,0
COc1cc2c(cc1OC)C(=O)NCC2,0
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0
N[C@@H]1CONC1=O,0
N[C@H]1CONC1=O,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@]12CC3CC(C[C@@](O)(C3)C1)C2,0
c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,0
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0
CCn1c2c(c3cc(C4CCCCC4)ccc31)CCCC2=O,0
O=C(N[C@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0
O=C(C[C@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0
CCn1cc2nc(N3CCNCC3)[nH]cc-2c1=O,0
